subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s0	127	50	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	425	527.0625
s0	128	291	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	237	548.6875
s0	129	168	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	465	625.3125
s0	130	359	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	348	581.625
s0	131	138	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	380	525.4375
s0	132	214	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	364	660.1875
s0	133	38	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	386	639
s0	134	340	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	402	667.1875
s0	135	25	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	394	546.5625
s0	136	298	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	395	537.8125
s0	137	64	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	372	516.1875
s0	138	235	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	356	511.3125
s0	139	89	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	1065	625.9375
s0	140	357	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	367	586.75
s0	141	137	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	284	528.5625
s0	142	348	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	363	467.9375
s0	143	135	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	538	485.125
s0	144	280	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	218	700.75
s0	145	83	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	0	725	616.0625
s0	146	279	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	406	559.125
s0	147	88	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	624	646.0625
s0	148	256	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	525	623.3125
s0	149	125	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	390	519.375
s0	150	343	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	305	647.25
s1	1	351	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	517	614.3125
s1	2	132	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	356	575.3125
s1	3	338	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	573	605.5
s1	4	83	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	426	435.125
s1	5	287	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	0	418	647.1875
s1	6	99	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	224	578.0625
s1	7	295	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	477	629.1875
s1	8	123	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	319	575
s1	9	340	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	509	538.3125
s1	10	41	VATRA	ALD	5	6.74	6.24	719	2	3.781392736	1	315	578.0625
s1	11	352	KRUG	ALD	4	6.82	4.65	633	3	3.757215225	1	613	442.25
s1	12	166	PRUGA	ALD	5	6.22	6.67	457	1	2.533689841	1	526	467.125
s1	13	354	SISTEM	ALD	6	6.42	2.35	254	0	4.049347252	1	385	663.875
s1	14	186	?CA	ALD	4	6.33	6.62	396	10	3.433678532	1	318	548.3125
s1	15	307	MERA	ALD	4	5.72	2.83	381	18	3.289092559	1	428	559.625
s1	16	44	OBLIK	ALD	5	6.18	4.05	309	4	2.968114123	1	524	566.75
s1	17	227	VENAC	ALD	5	5.94	6.39	176	1	3.298519443	1	603	624.125
s1	18	127	?AVO	ALD	4	6.42	2.43	62	2	4.088753516	1	360	544.75
s1	19	364	?VOR	ALD	4	6.5	5.78	61	2	3.460495567	1	736	555.375
s1	20	43	MATICA	ALD	6	5	4.43	42	8	2.779762843	1	534	700.9375
s1	21	219	LIST	ALD	4	6.65	6.65	652	7	2.985431707	1	363	512.4375
s1	22	61	MASA	ALD	4	6.12	3.9	269	17	3.011683133	1	451	582.1875
s1	23	309	STAV	ALD	4	6.5	1.52	263	7	2.638291106	1	587	566.25
s1	24	164	TA?KA	ALD	5	6.82	4.57	190	4	3.342002971	1	343	602.9375
s1	25	366	STRUK	ALD	5	6.22	6.04	101	2	2.370998236	1	621	610.3125
s1	26	142	PISAK	ALD	5	3.71	5.19	25	12	2.889097656	0	784	671.4375
s1	27	359	POSAO	ALD	5	6.88	3.48	999	5	2.748880254	1	549	668.9375
s1	28	34	VEZA	ALD	4	6.61	3.14	493	12	3.808853283	1	548	524.6875
s1	29	248	VISINA	ALD	6	6.71	4	408	3	3.524585534	1	316	647.125
s1	30	147	GOVOR	ALD	5	6.74	4.33	403	2	3.326103864	1	702	561.375
s1	31	301	CENTAR	ALD	6	6.82	3.7	396	1	3.648357975	1	343	679.875
s1	32	98	MRE?	ALD	5	6.47	5.81	328	2	4.097823642	1	373	576.9375
s1	33	324	PLO?A	ALD	5	6.53	6.48	168	2	3.3568706	1	302	564.25
s1	34	135	SKOK	ALD	4	6.5	4.67	141	6	3.222573884	1	414	514.875
s1	35	373	KOREN	ALD	5	6.32	5.57	139	5	3.33333961	1	429	606.125
s1	36	27	KOMORA	ALD	6	5.29	4.9	72	2	3.419987202	1	381	605.0625
s1	37	224	RADNJA	ALD	6	6.67	3.52	60	1	2.281809247	1	419	633.6875
s1	38	158	FIGURA	ALD	6	6.33	5.57	51	3	3.389473829	1	372	681.125
s1	39	261	KOLA?	ALD	5	6.89	6.91	36	7	2.488643463	1	581	598.8125
s1	40	112	ZAKON	ALD	5	6.32	3.05	431	3	2.535837836	1	515	659.9375
s1	41	266	PISMO	ALD	5	6.71	6.48	416	1	2.365524134	1	323	611
s1	42	58	ZNAK	ALD	4	6.28	4.76	267	3	3.32899009	1	271	538.4375
s1	43	353	LANAC	ALD	5	6.63	6.22	212	8	3.534193017	1	480	622.875
s1	44	52	STRUJA	ALD	6	6.44	4.86	163	5	2.658926886	1	298	643.5
s1	45	336	POTEZ	ALD	5	5.67	3.3	135	4	2.573077618	1	356	646.5625
s1	46	87	REBRO	ALD	5	6.12	6.57	111	0	1.885265414	1	499	610.6875
s1	47	358	OBRU?	ALD	5	5.24	6.13	60	1	3.112107234	1	478	570.125
s1	48	137	MODEL	ALD	5	6.44	4.71	36	1	3.613897918	1	496	564.3125
s1	49	257	DVOJKA	ALD	6	6.71	4.04	11	2	2.796773642	1	378	629.3125
s1	50	22	?OLA	ALD	5	6.95	6.1	885	3	3.031324574	1	272	586.125
s1	51	276	POKRET	ALD	6	6.53	4.39	365	1	3.814736466	1	424	647.8125
s1	52	130	OBLAST	ALD	6	5.82	3.7	222	2	3.114163701	1	544	646.3125
s1	53	259	PRAVAC	ALD	6	6.67	2.57	208	6	3.449087797	1	307	608.25
s1	54	104	OSNOVA	ALD	6	6.22	2.81	193	1	2.950747566	1	584	617.3125
s1	55	304	?LANAK	ALD	6	6.11	5.87	146	0	2.0130638	1	505	588.8125
s1	56	46	MOMAK	ALD	5	6.82	6.43	118	6	1.88962511	1	478	496.875
s1	57	263	KLJUN	ALD	5	5.88	6.74	115	0	1.814734616	1	365	548.875
s1	58	102	BLOK	ALD	4	6.56	5.52	88	3	3.542401928	1	515	491.75
s1	59	262	GRA?A	ALD	5	6.06	4.13	79	5	2.123912912	1	322	596.9375
s1	60	181	?ELIJA	ALD	6	6	4.24	66	4	2.831562483	1	356	607.125
s1	61	208	TABLA	ALD	5	6.82	6.78	63	1	3.132719402	1	384	656.4375
s1	62	155	BERBA	ALD	5	5.67	5.29	41	3	2.612650233	1	519	555.375
s1	63	240	ZGLOB	ALD	5	6.35	6.52	34	0	1.632877337	1	1004	588.4375
s1	64	24	MEHUR	ALD	5	5.67	6.05	22	1	2.792982938	1	549	548.4375
s1	65	254	DISK	ALD	4	6.42	6.43	15	2	2.726246264	1	613	502.5625
s1	66	85	METAR	ALD	5	6.53	4.57	531	8	2.349533685	1	480	546.8125
s1	67	279	MOST	ALD	4	6.71	6.22	526	8	3.092964443	1	990	528.3125
s1	68	120	TALAS	ALD	5	6.47	5.43	476	3	3.699479461	1	502	522.5
s1	69	209	IZVOR	ALD	5	6.31	5.04	463	4	2.845732737	1	679	602.375
s1	70	124	STENA	ALD	5	6	6.81	318	9	3.184856838	1	269	641.25
s1	71	322	UGAO	ALD	4	6.13	4.39	314	5	2.597635248	1	234	545.25
s1	72	71	KLUPA	ALD	5	6.59	6.81	184	4	2.588361835	1	350	535.3125
s1	73	374	FORMA	ALD	5	6	2.65	164	3	3.0776388	1	467	659.4375
s1	74	154	ORGAN	ALD	5	6.53	5.38	148	2	1.840738259	1	351	521.375
s1	75	220	POZIV	ALD	5	6.37	3.57	143	2	3.114257639	1	961	603.4375
s1	76	69	PO?A	ALD	5	6.81	5.86	106	3	2.707139124	1	378	565.5
s1	77	371	SASTAV	ALD	6	6.18	3.57	100	1	2.933967138	1	477	793.25
s1	78	134	SCENA	ALD	5	6.26	4.33	69	5	3.143946569	1	486	626.4375
s1	79	365	KAPAK	ALD	5	6.24	6.3	66	7	1.721817137	1	583	676.5
s1	80	74	SMER	ALD	4	5.83	3.43	52	9	3.295225142	1	535	525.8125
s1	81	249	TEZA	ALD	4	4.71	1.96	38	12	2.457780591	1	541	609.875
s1	82	109	USPON	ALD	5	5.94	4.1	37	0	2.128825262	1	509	628.9375
s1	83	250	BALON	ALD	5	6.84	6.65	29	3	2.935390812	1	394	557.375
s1	84	122	PATENT	ALD	6	4.94	4.29	11	0	2.209407364	1	564	523.9375
s1	85	241	PRA?K	ALD	6	6.33	6.48	10	4	2.83494675	1	238	704.8125
s1	86	35	KORAK	ALD	5	6.65	5.48	981	8	3.339258469	1	801	613.4375
s1	87	357	GRUPA	ALD	5	6.47	4.96	521	4	4.106155623	1	703	548.375
s1	88	146	SAVET	ALD	5	6.63	2.48	478	6	2.742293702	1	447	642.9375
s1	89	335	IGRA?	ALD	5	6.41	6.3	281	2	2.605089836	1	541	590.875
s1	90	184	LOPTA	ALD	5	6.79	6.57	270	0	2.805370481	1	525	548.4375
s1	91	328	KOMAD	ALD	5	6.47	5.26	262	1	3.108350206	1	558	574.6875
s1	92	128	PLATNO	ALD	6	6.39	6.33	173	6	2.002835545	1	424	672.5
s1	93	258	MARKA	ALD	5	6.63	5.26	155	13	2.535294237	1	495	578.875
s1	94	150	KURS	ALD	4	6	2.57	125	1	2.265269149	1	436	427.5
s1	95	367	LOZA	ALD	4	6	4.57	91	12	2.397067778	1	436	568.0625
s1	96	67	TEKST	ALD	5	6.65	6.1	87	1	2.263061504	1	561	490.4375
s1	97	290	BRADA	ALD	5	6.56	6.7	73	6	1.702606614	1	362	624
s1	98	107	TRAKA	ALD	5	6.63	6.29	64	12	4.124636954	1	389	592.1875
s1	99	341	VRE?A	ALD	5	6.39	6.52	51	4	2.580841317	1	349	569.625
s1	100	57	SALON	ALD	5	6.32	6.1	47	4	2.829732674	1	500	631.0625
s1	101	245	PRENOS	ALD	6	6.06	2.7	43	1	3.040306297	1	546	626.125
s1	102	25	SFERA	ALD	5	4.89	3.29	21	2	2.457492622	1	511	553.25
s1	103	282	PROFIL	ALD	6	6.21	4.91	11	1	3.022310144	1	524	663.4375
s1	104	106	KORICA	ALD	6	6.28	6.57	10	11	3.236059091	1	421	686
s1	105	256	GRUDI	ALD	5	6.42	6.48	831	1	2.479748103	1	396	522.5625
s1	106	160	IZBOR	ALD	5	6.56	2.29	406	1	3.583179421	1	432	677.25
s1	107	273	ZVONO	ALD	5	6.61	6.7	375	0	3.538045596	1	717	561.25
s1	108	165	KO?	ALD	4	6.84	6.81	273	18	3.060207199	1	284	539.0625
s1	109	315	IZRAZ	ALD	5	6.25	2.3	152	2	3.096803446	1	457	574
s1	110	84	POJAVA	ALD	6	6.33	2.52	142	2	3.630833962	1	593	559.8125
s1	111	321	KANAL	ALD	5	6.06	5.22	109	4	3.779384068	1	640	633.875
s1	112	169	SLUH	ALD	4	6.47	3.05	98	3	1.954831047	1	584	551
s1	113	320	POLET	ALD	5	5.28	1.83	83	6	2.402841154	1	460	584.25
s1	114	97	PRILOG	ALD	6	6.18	3.48	74	2	2.536298854	1	505	562.6875
s1	115	348	UKUS	ALD	4	6.63	4.09	69	1	2.844565503	1	438	590.8125
s1	116	64	OKLOP	ALD	5	5.75	6.52	52	1	2.737474492	1	742	509.875
s1	117	329	OCENA	ALD	5	6.78	4	50	3	2.305866621	1	383	632.3125
s1	118	177	OBRADA	ALD	6	6.05	2.67	46	2	3.290685131	1	860	522.875
s1	119	345	SAMICA	ALD	6	5.67	4.91	32	2	2.13530321	1	663	686.3125
s1	120	100	KRZNO	ALD	5	6.32	6.81	30	1	1.871991555	1	268	575.375
s1	121	274	GLUMA	ALD	5	6.47	2.57	22	0	2.440410816	1	386	523
s1	122	126	SERVIS	ALD	6	5.59	4.95	14	2	2.696095618	1	461	643.75
s1	123	375	SKAKA?	ALD	6	5.95	5.87	12	0	2.510051812	1	581	682.9375
s1	124	31	MIRIS	ALD	5	6.44	4.76	657	0	2.59942056	1	431	509.125
s1	125	213	MINUT	ALD	5	6.79	2.57	414	3	2.602095837	0	521	522.9375
s1	126	32	PLOD	ALD	4	6.29	6.29	270	3	2.868875873	1	769	511.75
s1	127	342	ZRNO	ALD	4	6.56	6.3	125	5	3.028414364	1	366	527.0625
s1	128	75	GUMA	ALD	4	6.58	6.76	75	16	3.183502071	1	507	548.6875
s1	129	362	PE?K	ALD	5	6.65	6.61	74	4	1.957970207	1	476	625.3125
s1	130	37	MOTIV	ALD	5	6.26	1.57	71	0	2.977799421	1	493	581.625
s1	131	225	IZLET	ALD	5	6.06	4.13	58	4	2.972000936	1	433	525.4375
s1	132	118	SIGNAL	ALD	6	5.59	4.14	40	0	3.73868857	1	412	660.1875
s1	133	323	CREVO	ALD	5	6.63	6.39	33	1	2.511985976	1	273	639
s1	134	63	SNIMAK	ALD	6	6.12	5.52	21	1	3.021127473	1	342	667.1875
s1	135	228	DUGME	ALD	5	6.53	6.96	20	0	2.022339901	1	601	546.5625
s1	136	131	TERMIN	ALD	6	6	2.57	19	1	2.214192447	1	508	537.8125
s1	137	313	ALBUM	ALD	5	6.56	6.52	15	0	2.122550996	1	736	516.1875
s1	138	93	DINAR	ALD	5	6.89	6.38	894	1	1.848273802	1	471	511.3125
s1	139	314	DOKTOR	ALD	6	6.72	5.96	623	0	1.597012012	1	288	625.9375
s1	140	23	USLOV	ALD	5	5.84	2.05	422	0	2.967407858	1	483	586.75
s1	141	238	PESAK	ALD	5	6.29	6.65	320	6	2.847742679	1	285	528.5625
s1	142	80	VRAT	ALD	4	6.44	7	251	5	2.696073612	1	412	467.9375
s1	143	285	KLUB	ALD	4	6.68	4.91	143	0	3.040747648	1	644	485.125
s1	144	68	BALKON	ALD	6	6.19	6.95	71	0	1.565330364	1	331	700.75
s1	145	275	SLOJ	ALD	4	5.74	4.09	55	5	2.956302796	1	663	616.0625
s1	146	171	OBIM	ALD	4	6	3.6	44	2	2.473444716	1	510	559.125
s1	147	292	CIKLUS	ALD	6	5.59	1.96	35	0	3.67745504	1	357	646.0625
s1	148	88	TEZGA	ALD	5	6.16	6.38	26	0	2.094115065	1	382	623.3125
s1	149	243	BOKS	ALD	4	5.82	5.7	21	1	2.707759485	1	603	519.375
s1	150	162	POSKOK	ALD	6	5.67	6.48	10	1	1.704376595	1	562	647.25
s2	1	123	SILA	ALD	4	6.53	2.26	365	13	3.9866272	1	363	614.3125
s2	2	245	KLJU?	ALD	5	6.83	6.57	106	1	2.993383997	1	464	575.3125
s2	3	177	STOPA	ALD	5	5.94	4.52	379	6	2.615237284	1	507	605.5
s2	4	336	POJAS	ALD	5	6.35	5.86	111	2	3.521572322	1	406	435.125
s2	5	58	STEPEN	ALD	6	5.94	2.35	106	1	2.861359119	1	337	647.1875
s2	6	375	JEZIK	ALD	5	6.88	5.24	537	2	3.094741925	1	428	578.0625
s2	7	93	RA?UN	ALD	5	6.71	5.7	274	0	3.304751846	1	412	629.1875
s2	8	212	LINIJA	ALD	6	6.74	4.81	226	5	4.44771879	1	362	575
s2	9	103	KRUNA	ALD	5	6.31	6.43	111	1	2.783599765	1	349	538.3125
